rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,brake_torque_request,brake_torque_actual,vehicle_speed
1541191991699698741,,39346,,1541191991,699556074,'',0.0,0.0,0.0
1541191991719745963,,39347,,1541191991,719567123,'',0.0,0.0,0.0
1541191991739374043,,39348,,1541191991,739216130,'',0.0,0.0,0.0
1541191991759380915,,39349,,1541191991,759189444,'',0.0,0.0,0.0
1541191991779423619,,39350,,1541191991,779256860,'',0.0,0.0,0.0
1541191991799778623,,39351,,1541191991,799584846,'',0.0,0.0,0.0
1541191991819362619,,39352,,1541191991,819173784,'',0.0,0.0,0.0
1541191991839375609,,39353,,1541191991,839165831,'',0.0,0.0,0.0
1541191991859385653,,39354,,1541191991,859188724,'',0.0,0.0,0.0
1541191991879814726,,39355,,1541191991,879612482,'',0.0,0.0,0.0
1541191991899778557,,39356,,1541191991,899583294,'',0.0,0.0,0.0
1541191991919207336,,39357,,1541191991,919030175,'',0.0,0.0,0.0
1541191991939511881,,39358,,1541191991,939289320,'',0.0,0.0,0.0
1541191991959832304,,39359,,1541191991,959661703,'',0.0,0.0,0.0
1541191991979406329,,39360,,1541191991,979269063,'',0.0,0.0,0.0
1541191991999707935,,39361,,1541191991,999562032,'',0.0,0.0,0.0
1541191992019381614,,39362,,1541191992,19254925,'',0.0,0.0,0.0
1541191992039528943,,39363,,1541191992,39338579,'',0.0,0.0,0.0
1541191992059693373,,39364,,1541191992,59175715,'',0.0,0.0,0.0
1541191992079827391,,39365,,1541191992,79678927,'',0.0,0.0,0.0
1541191992099276706,,39366,,1541191992,99132375,'',4.0,8.0,0.0
1541191992119270212,,39367,,1541191992,119092597,'',4.0,4.0,0.0
1541191992139396388,,39368,,1541191992,139132096,'',8.0,4.0,0.0
1541191992159356132,,39369,,1541191992,159088581,'',12.0,24.0,0.0
1541191992179347057,,39370,,1541191992,179216917,'',32.0,40.0,0.0
1541191992199788441,,39371,,1541191992,199672848,'',36.0,36.0,0.0
1541191992219191478,,39372,,1541191992,219022202,'',36.0,36.0,0.0
1541191992239587348,,39373,,1541191992,239314804,'',36.0,44.0,0.0
1541191992259733069,,39374,,1541191992,259584891,'',36.0,28.0,0.0
1541191992279898503,,39375,,1541191992,279653270,'',36.0,40.0,0.0
1541191992299229170,,39376,,1541191992,299023802,'',36.0,24.0,0.0
1541191992319776326,,39377,,1541191992,319655926,'',32.0,32.0,0.0
1541191992339331551,,39378,,1541191992,339131208,'',36.0,36.0,0.0
1541191992359178937,,39379,,1541191992,359053723,'',36.0,36.0,0.0
1541191992379436929,,39380,,1541191992,379307531,'',36.0,44.0,0.0
1541191992399257562,,39381,,1541191992,399083656,'',56.0,84.0,0.0
1541191992419209771,,39382,,1541191992,419059205,'',84.0,108.0,0.0
1541191992439416634,,39383,,1541191992,439264550,'',108.0,128.0,0.0
1541191992459412399,,39384,,1541191992,459268260,'',124.0,140.0,0.0
1541191992479739426,,39385,,1541191992,479611301,'',144.0,156.0,0.0
1541191992499748072,,39386,,1541191992,499613970,'',160.0,172.0,0.0
1541191992519191848,,39387,,1541191992,519050737,'',180.0,200.0,0.0
1541191992539575692,,39388,,1541191992,539450289,'',208.0,252.0,0.0
1541191992559727347,,39389,,1541191992,559594816,'',268.0,324.0,0.0
1541191992579751243,,39390,,1541191992,579610250,'',320.0,368.0,0.0
1541191992599770155,,39391,,1541191992,599620265,'',372.0,420.0,0.0
1541191992619868727,,39392,,1541191992,619649764,'',420.0,464.0,0.0
1541191992639815912,,39393,,1541191992,639656779,'',476.0,532.0,0.0
1541191992659194239,,39394,,1541191992,659022230,'',528.0,564.0,0.0
1541191992679789655,,39395,,1541191992,679641867,'',568.0,596.0,0.0
1541191992699257389,,39396,,1541191992,699097958,'',604.0,632.0,0.0
1541191992719246376,,39397,,1541191992,719100088,'',616.0,620.0,0.0
1541191992739525120,,39398,,1541191992,739262477,'',632.0,636.0,0.0
1541191992759229855,,39399,,1541191992,759066435,'',632.0,636.0,0.0
1541191992779488405,,39400,,1541191992,779307188,'',644.0,660.0,0.0
1541191992799817275,,39401,,1541191992,799655471,'',648.0,652.0,0.0
1541191992819220392,,39402,,1541191992,819007277,'',660.0,660.0,0.0
1541191992839537777,,39403,,1541191992,839361825,'',656.0,648.0,0.0
1541191992859402078,,39404,,1541191992,859265592,'',660.0,660.0,0.0
1541191992879800667,,39405,,1541191992,879640884,'',660.0,636.0,0.0
1541191992899213561,,39406,,1541191992,899084366,'',652.0,636.0,0.0
1541191992919909890,,39407,,1541191992,919683495,'',652.0,652.0,0.0
1541191992939288962,,39408,,1541191992,939127462,'',656.0,660.0,0.0
1541191992959263285,,39409,,1541191992,959125465,'',672.0,688.0,0.0
1541191992979449583,,39410,,1541191992,979306574,'',700.0,720.0,0.0
1541191992999501369,,39411,,1541191992,999315685,'',728.0,740.0,0.0
1541191993019172851,,39412,,1541191993,19028548,'',728.0,716.0,0.0
1541191993039909821,,39413,,1541191993,39755693,'',716.0,684.0,0.0
1541191993059220571,,39414,,1541191993,59054170,'',708.0,672.0,0.0
1541191993079852722,,39415,,1541191993,79691103,'',696.0,660.0,0.0
1541191993099863603,,39416,,1541191993,99714720,'',688.0,672.0,0.0
1541191993119179307,,39417,,1541191993,119042434,'',684.0,680.0,0.0
1541191993139443712,,39418,,1541191993,139303479,'',684.0,672.0,0.0
1541191993159934313,,39419,,1541191993,159765588,'',684.0,680.0,0.0
1541191993179463647,,39420,,1541191993,179287312,'',680.0,672.0,0.0
1541191993199296618,,39421,,1541191993,199149788,'',680.0,680.0,0.0
1541191993219487102,,39422,,1541191993,219331680,'',684.0,680.0,0.0
1541191993239406083,,39423,,1541191993,239277124,'',688.0,696.0,0.0
1541191993259422737,,39424,,1541191993,259275866,'',692.0,704.0,0.0
1541191993279747244,,39425,,1541191993,279612014,'',704.0,708.0,0.0
1541191993299278910,,39426,,1541191993,299088184,'',692.0,636.0,0.0
1541191993319251651,,39427,,1541191993,319073991,'',648.0,400.0,0.0
1541191993339338262,,39428,,1541191993,339150159,'',560.0,176.0,0.0
1541191993359254529,,39429,,1541191993,359105127,'',448.0,36.0,0.0
1541191993379518534,,39430,,1541191993,379320895,'',356.0,28.0,0.0
1541191993399862935,,39431,,1541191993,399680932,'',272.0,0.0,0.0
1541191993419199854,,39432,,1541191993,419026782,'',212.0,0.0,0.0
1541191993439466428,,39433,,1541191993,439276475,'',164.0,0.0,0.0
1541191993459412593,,39434,,1541191993,459292873,'',128.0,0.0,0.0
1541191993479848222,,39435,,1541191993,479675139,'',96.0,0.0,0.0
1541191993499253964,,39436,,1541191993,499083139,'',76.0,0.0,0.0
1541191993519995130,,39437,,1541191993,519779632,'',56.0,0.0,0.0
1541191993539689686,,39438,,1541191993,539471190,'',40.0,0.0,0.0
1541191993559270426,,39439,,1541191993,559094514,'',32.0,0.0,0.0
1541191993579519101,,39440,,1541191993,579338965,'',24.0,0.0,0.0
1541191993599828634,,39441,,1541191993,599688934,'',16.0,0.0,0.0
1541191993619265816,,39442,,1541191993,619080233,'',12.0,0.0,0.0
1541191993639518393,,39443,,1541191993,639380530,'',8.0,0.0,0.0
1541191993659225855,,39444,,1541191993,659056136,'',4.0,0.0,0.0
1541191993679884074,,39445,,1541191993,679722503,'',4.0,0.0,0.0
1541191993699811275,,39446,,1541191993,699672941,'',0.0,0.0,0.0
1541191993719268120,,39447,,1541191993,719107580,'',0.0,0.0,0.0
1541191993739408412,,39448,,1541191993,739240964,'',0.0,0.0,0.0
1541191993759792715,,39449,,1541191993,759673869,'',0.0,0.0,0.0
1541191993779243187,,39450,,1541191993,779048543,'',0.0,0.0,0.0
1541191993799912837,,39451,,1541191993,799765190,'',0.0,0.0,0.0
1541191993819471158,,39452,,1541191993,819340240,'',0.0,0.0,0.0
1541191993839397118,,39453,,1541191993,839264831,'',0.0,0.0,0.0
1541191993859204898,,39454,,1541191993,859060060,'',0.0,0.0,0.0
1541191993878949219,,39455,,1541191993,878766970,'',0.0,0.0,0.0
1541191993899219974,,39456,,1541191993,899061831,'',0.0,0.0,0.0
1541191993919241911,,39457,,1541191993,919093964,'',0.0,0.0,0.0
1541191993939302952,,39458,,1541191993,939148630,'',0.0,0.0,0.0
1541191993959222088,,39459,,1541191993,959078695,'',0.0,0.0,0.0
1541191993979524676,,39460,,1541191993,979388488,'',0.0,0.0,0.0
1541191993999926072,,39461,,1541191993,999715019,'',0.0,0.0,0.0
1541191994019211727,,39462,,1541191994,19059279,'',0.0,0.0,0.0
1541191994039209117,,39463,,1541191994,39060765,'',0.0,0.0,0.0
1541191994059527695,,39464,,1541191994,59384180,'',0.0,0.0,0.0
1541191994079909961,,39465,,1541191994,79758564,'',0.0,0.0,0.0
1541191994099222342,,39466,,1541191994,99054207,'',0.0,0.0,0.0
1541191994118959725,,39467,,1541191994,118790430,'',0.0,0.0,0.0
1541191994139303555,,39468,,1541191994,139095412,'',0.0,0.0,0.0
1541191994159210052,,39469,,1541191994,159080990,'',0.0,0.0,0.0
1541191994179575187,,39470,,1541191994,179359929,'',0.0,0.0,0.0
1541191994199251883,,39471,,1541191994,199086966,'',0.0,0.0,0.0
1541191994219290095,,39472,,1541191994,219129987,'',0.0,0.0,0.0
1541191994239075681,,39473,,1541191994,238940220,'',0.0,0.0,0.0
1541191994259266739,,39474,,1541191994,259078191,'',0.0,0.0,0.0
1541191994279836763,,39475,,1541191994,279672044,'',0.0,0.0,0.0
1541191994298984091,,39476,,1541191994,298800154,'',0.0,0.0,0.0
1541191994319247043,,39477,,1541191994,319094737,'',0.0,0.0,0.0
1541191994339343020,,39478,,1541191994,339229901,'',0.0,0.0,0.0
1541191994358927017,,39479,,1541191994,358775952,'',0.0,0.0,0.0
1541191994379514286,,39480,,1541191994,379358298,'',0.0,0.0,0.0
1541191994399229129,,39481,,1541191994,399080954,'',0.0,0.0,0.0
1541191994419526380,,39482,,1541191994,419380721,'',0.0,0.0,0.0
1541191994439241542,,39483,,1541191994,439094140,'',0.0,0.0,0.0
1541191994459508508,,39484,,1541191994,459349698,'',0.0,0.0,0.0
1541191994478935668,,39485,,1541191994,478760676,'',0.0,0.0,0.0
1541191994499216228,,39486,,1541191994,499071913,'',0.0,0.0,0.0
1541191994519293164,,39487,,1541191994,519125229,'',0.0,0.0,0.0
1541191994539172789,,39488,,1541191994,538806222,'',0.0,0.0,0.0
1541191994559277168,,39489,,1541191994,559106379,'',0.0,0.0,0.0
1541191994579592042,,39490,,1541191994,579410936,'',0.0,0.0,0.0
1541191994599743440,,39491,,1541191994,599619318,'',0.0,0.0,0.0
1541191994619221287,,39492,,1541191994,619067184,'',0.0,0.0,0.0
1541191994638837397,,39493,,1541191994,638710746,'',0.0,0.0,0.0
1541191994658949000,,39494,,1541191994,658819606,'',0.0,0.0,0.0
1541191994678978915,,39495,,1541191994,678779472,'',0.0,0.0,0.0
1541191994699347023,,39496,,1541191994,699077752,'',0.0,0.0,0.0
1541191994719122120,,39497,,1541191994,718833817,'',0.0,0.0,0.0
1541191994739249503,,39498,,1541191994,739079098,'',0.0,0.0,0.0
1541191994759273001,,39499,,1541191994,759117191,'',0.0,0.0,0.0
1541191994779569095,,39500,,1541191994,779387256,'',0.0,0.0,0.0
1541191994799229889,,39501,,1541191994,799114181,'',0.0,0.0,0.0
1541191994819225463,,39502,,1541191994,819098564,'',0.0,0.0,0.0
1541191994839693694,,39503,,1541191994,839505801,'',0.0,0.0,0.0
1541191994859231741,,39504,,1541191994,859095277,'',0.0,0.0,0.0
1541191994878914809,,39505,,1541191994,878783109,'',0.0,0.0,0.0
1541191994899587377,,39506,,1541191994,899450954,'',0.0,0.0,0.0
1541191994919273821,,39507,,1541191994,919106857,'',0.0,0.0,0.0
1541191994939210855,,39508,,1541191994,939066332,'',0.0,0.0,0.0
1541191994958921368,,39509,,1541191994,958765780,'',0.0,0.0,0.0
1541191994979577587,,39510,,1541191994,979404258,'',0.0,0.0,0.0
1541191994999563202,,39511,,1541191994,999399436,'',0.0,0.0,0.0
1541191995019541717,,39512,,1541191995,19401597,'',0.0,0.0,0.0
1541191995039493740,,39513,,1541191995,39366012,'',0.0,0.0,0.0
1541191995059236904,,39514,,1541191995,59070913,'',0.0,0.0,0.0
1541191995079023292,,39515,,1541191995,78871430,'',0.0,0.0,0.0
1541191995099312918,,39516,,1541191995,99135020,'',0.0,0.0,0.0
1541191995119249773,,39517,,1541191995,119091835,'',0.0,0.0,0.0
1541191995139486714,,39518,,1541191995,139354689,'',0.0,0.0,0.0
1541191995159307290,,39519,,1541191995,159158890,'',0.0,0.0,0.0
1541191995179551046,,39520,,1541191995,179387948,'',0.0,0.0,0.0
1541191995199401024,,39521,,1541191995,199213525,'',0.0,0.0,0.0
1541191995219294030,,39522,,1541191995,219127249,'',0.0,0.0,0.0
1541191995239285694,,39523,,1541191995,239120906,'',0.0,0.0,0.0
1541191995258995244,,39524,,1541191995,258792438,'',0.0,0.0,0.0
1541191995278919754,,39525,,1541191995,278778367,'',0.0,0.0,0.0
1541191995299288214,,39526,,1541191995,299162742,'',0.0,0.0,0.0
1541191995319050518,,39527,,1541191995,318829844,'',0.0,0.0,0.0
1541191995339437172,,39528,,1541191995,339115472,'',0.0,0.0,0.0
1541191995359292433,,39529,,1541191995,359114244,'',0.0,0.0,0.0
1541191995379615406,,39530,,1541191995,379398818,'',0.0,0.0,0.0
1541191995399278289,,39531,,1541191995,399087644,'',0.0,0.0,0.0
1541191995419454354,,39532,,1541191995,419270104,'',0.0,0.0,0.0
1541191995439570914,,39533,,1541191995,439274034,'',0.0,0.0,0.0
1541191995459500751,,39534,,1541191995,459381876,'',0.0,0.0,0.0
1541191995479110317,,39535,,1541191995,478930427,'',0.0,0.0,0.0
1541191995499166533,,39536,,1541191995,499000351,'',0.0,0.0,0.0
1541191995519298338,,39537,,1541191995,519132306,'',0.0,0.0,0.0
1541191995539279964,,39538,,1541191995,539116309,'',0.0,0.0,0.0
1541191995559063707,,39539,,1541191995,558866558,'',0.0,0.0,0.0
1541191995579014387,,39540,,1541191995,578846441,'',0.0,0.0,0.0
1541191995599060834,,39541,,1541191995,598911244,'',0.0,0.0,0.0
1541191995618942015,,39542,,1541191995,618784207,'',0.0,0.0,0.0
1541191995638858006,,39543,,1541191995,638730806,'',0.0,0.0,0.0
1541191995659294499,,39544,,1541191995,659137347,'',0.0,0.0,0.0
1541191995679051390,,39545,,1541191995,678848426,'',0.0,0.0,0.0
1541191995699272697,,39546,,1541191995,699094754,'',0.0,0.0,0.0
1541191995719277857,,39547,,1541191995,719109195,'',0.0,0.0,0.0
1541191995739625963,,39548,,1541191995,739430994,'',0.0,0.0,0.0
1541191995759240443,,39549,,1541191995,759108448,'',0.0,0.0,0.0
1541191995779677473,,39550,,1541191995,779465023,'',0.0,0.0,0.0
1541191995799106265,,39551,,1541191995,798903754,'',0.0,0.0,0.0
1541191995819273363,,39552,,1541191995,819140841,'',0.0,0.0,0.0
1541191995839817439,,39553,,1541191995,839499059,'',0.0,0.0,0.0
1541191995859636536,,39554,,1541191995,859427263,'',0.0,0.0,0.0
1541191995878992298,,39555,,1541191995,878816786,'',0.0,0.0,0.0
1541191995899240984,,39556,,1541191995,899092643,'',0.0,0.0,0.0
1541191995918969756,,39557,,1541191995,918813157,'',0.0,0.0,0.0
1541191995939443873,,39558,,1541191995,939176373,'',0.0,0.0,0.0
1541191995959231755,,39559,,1541191995,959084954,'',0.0,0.0,0.0
1541191995979581981,,39560,,1541191995,979442355,'',0.0,0.0,0.0
1541191995999251120,,39561,,1541191995,999083592,'',0.0,0.0,0.0
1541191996019263601,,39562,,1541191996,19081881,'',0.0,0.0,0.0
1541191996038931617,,39563,,1541191996,38791664,'',0.0,0.0,0.0
1541191996059406160,,39564,,1541191996,59254297,'',0.0,0.0,0.0
1541191996078967292,,39565,,1541191996,78825208,'',0.0,0.0,0.0
1541191996099087503,,39566,,1541191996,98923468,'',0.0,0.0,0.0
1541191996119367716,,39567,,1541191996,119168425,'',0.0,0.0,0.0
1541191996139271531,,39568,,1541191996,139126289,'',0.0,0.0,0.0
1541191996159072755,,39569,,1541191996,158840672,'',0.0,0.0,0.0
1541191996179608557,,39570,,1541191996,179444940,'',0.0,0.0,0.0
1541191996199323266,,39571,,1541191996,199205354,'',0.0,0.0,0.0
1541191996219627201,,39572,,1541191996,219493556,'',0.0,0.0,0.0
1541191996238838555,,39573,,1541191996,238730164,'',0.0,0.0,0.0
1541191996259205448,,39574,,1541191996,259080614,'',0.0,0.0,0.0
1541191996279107153,,39575,,1541191996,278949717,'',0.0,0.0,0.0
1541191996299209692,,39576,,1541191996,299082424,'',0.0,0.0,0.0
1541191996319256420,,39577,,1541191996,319128137,'',0.0,0.0,0.0
1541191996339588720,,39578,,1541191996,339388986,'',0.0,0.0,0.0
1541191996359258924,,39579,,1541191996,359140046,'',0.0,0.0,0.0
1541191996379665856,,39580,,1541191996,379475535,'',0.0,0.0,0.0
1541191996399045028,,39581,,1541191996,398926488,'',0.0,0.0,0.0
1541191996419344563,,39582,,1541191996,419188715,'',0.0,0.0,0.0
1541191996439509698,,39583,,1541191996,439233258,'',0.0,0.0,0.0
1541191996459742580,,39584,,1541191996,459518891,'',0.0,0.0,0.0
1541191996479004334,,39585,,1541191996,478823232,'',0.0,0.0,0.0
1541191996499486005,,39586,,1541191996,499283307,'',0.0,0.0,0.0
1541191996518992273,,39587,,1541191996,518856780,'',0.0,0.0,0.0
1541191996539479996,,39588,,1541191996,539143009,'',0.0,0.0,0.0
1541191996559308890,,39589,,1541191996,559178293,'',0.0,0.0,0.0
1541191996578673203,,39590,,1541191996,578526284,'',0.0,0.0,0.0
1541191996599173249,,39591,,1541191996,598849239,'',0.0,0.0,0.0
1541191996619192068,,39592,,1541191996,619076979,'',0.0,0.0,0.0
1541191996638646988,,39593,,1541191996,638483524,'',0.0,0.0,0.0
1541191996659274901,,39594,,1541191996,659107581,'',0.0,0.0,0.0
1541191996679030010,,39595,,1541191996,678867108,'',0.0,0.0,0.0
1541191996699046555,,39596,,1541191996,698875003,'',0.0,0.0,0.0
1541191996719261190,,39597,,1541191996,719130599,'',0.0,0.0,0.0
1541191996739298043,,39598,,1541191996,739132177,'',0.0,0.0,0.0
1541191996759010977,,39599,,1541191996,758853286,'',0.0,0.0,0.0
1541191996778652872,,39600,,1541191996,778482602,'',0.0,0.0,0.0
1541191996799290773,,39601,,1541191996,799134616,'',0.0,0.0,0.0
1541191996818677946,,39602,,1541191996,818520108,'',0.0,0.0,0.0
1541191996839617907,,39603,,1541191996,839460052,'',0.0,0.0,0.0
1541191996859269004,,39604,,1541191996,859113252,'',0.0,0.0,0.0
1541191996879007678,,39605,,1541191996,878845480,'',0.0,0.0,0.0
1541191996899286340,,39606,,1541191996,899125827,'',0.0,0.0,0.0
1541191996919300966,,39607,,1541191996,919150830,'',0.0,0.0,0.0
1541191996939580389,,39608,,1541191996,939441749,'',0.0,0.0,0.0
1541191996959210057,,39609,,1541191996,959107616,'',0.0,0.0,0.0
1541191996978687915,,39610,,1541191996,978514531,'',0.0,0.0,0.0
1541191996999140132,,39611,,1541191996,998955310,'',0.0,0.0,0.0
1541191997019284651,,39612,,1541191997,19108100,'',0.0,0.0,0.0
1541191997038708673,,39613,,1541191997,38560717,'',0.0,0.0,0.0
1541191997058635216,,39614,,1541191997,58503635,'',0.0,0.0,0.0
1541191997079231879,,39615,,1541191997,79015700,'',0.0,0.0,0.0
1541191997099289723,,39616,,1541191997,99133922,'',0.0,0.0,0.0
1541191997119094322,,39617,,1541191997,118936868,'',0.0,0.0,0.0
1541191997138620965,,39618,,1541191997,138473854,'',0.0,0.0,0.0
1541191997159279232,,39619,,1541191997,159162815,'',0.0,0.0,0.0
1541191997178655440,,39620,,1541191997,178511666,'',0.0,0.0,0.0
1541191997199482228,,39621,,1541191997,199327135,'',0.0,0.0,0.0
1541191997219309734,,39622,,1541191997,219179361,'',0.0,0.0,0.0
1541191997238818286,,39623,,1541191997,238508472,'',0.0,0.0,0.0
1541191997259313231,,39624,,1541191997,259159189,'',0.0,0.0,0.0
1541191997279104077,,39625,,1541191997,278951514,'',0.0,0.0,0.0
1541191997299110165,,39626,,1541191997,298961571,'',0.0,0.0,0.0
1541191997319289314,,39627,,1541191997,319152898,'',0.0,0.0,0.0
1541191997338788082,,39628,,1541191997,338402204,'',0.0,0.0,0.0
1541191997359074237,,39629,,1541191997,358893468,'',0.0,0.0,0.0
1541191997379300500,,39630,,1541191997,379144195,'',0.0,0.0,0.0
1541191997399356203,,39631,,1541191997,399135602,'',0.0,0.0,0.0
1541191997418773246,,39632,,1541191997,418599600,'',0.0,0.0,0.0
1541191997439541319,,39633,,1541191997,439356523,'',0.0,0.0,0.0
1541191997458744413,,39634,,1541191997,458544161,'',0.0,0.0,0.0
1541191997479052021,,39635,,1541191997,478895215,'',0.0,0.0,0.0
1541191997499364172,,39636,,1541191997,499160080,'',0.0,0.0,0.0
1541191997519325715,,39637,,1541191997,519193657,'',0.0,0.0,0.0
1541191997539503828,,39638,,1541191997,539369592,'',0.0,0.0,0.0
1541191997559359228,,39639,,1541191997,559154398,'',0.0,0.0,0.0
1541191997578742597,,39640,,1541191997,578578238,'',0.0,0.0,0.0
1541191997599064857,,39641,,1541191997,598895561,'',0.0,0.0,0.0
1541191997619232088,,39642,,1541191997,619096388,'',0.0,0.0,0.0
1541191997639529284,,39643,,1541191997,639335916,'',0.0,0.0,0.0
1541191997659095681,,39644,,1541191997,658904168,'',0.0,0.0,0.0
1541191997679134051,,39645,,1541191997,679003094,'',0.0,0.0,0.0
1541191997699288585,,39646,,1541191997,699151330,'',0.0,0.0,0.0
1541191997719086620,,39647,,1541191997,718884550,'',0.0,0.0,0.0
1541191997739471084,,39648,,1541191997,739331976,'',0.0,0.0,0.0
1541191997759288553,,39649,,1541191997,759147751,'',0.0,0.0,0.0
1541191997778733235,,39650,,1541191997,778598969,'',0.0,0.0,0.0
1541191997799379243,,39651,,1541191997,799203100,'',0.0,0.0,0.0
1541191997819265068,,39652,,1541191997,819100974,'',0.0,0.0,0.0
1541191997838495063,,39653,,1541191997,838377241,'',0.0,0.0,0.0
1541191997859250122,,39654,,1541191997,859134578,'',0.0,0.0,0.0
1541191997879157038,,39655,,1541191997,878983492,'',0.0,0.0,0.0
1541191997899051795,,39656,,1541191997,898907234,'',0.0,0.0,0.0
1541191997919250864,,39657,,1541191997,919135263,'',0.0,0.0,0.0
1541191997939435081,,39658,,1541191997,939259860,'',0.0,0.0,0.0
1541191997959025963,,39659,,1541191997,958892937,'',0.0,0.0,0.0
1541191997978879710,,39660,,1541191997,978574646,'',0.0,0.0,0.0
1541191997999251950,,39661,,1541191997,999143181,'',0.0,0.0,0.0
1541191998018754898,,39662,,1541191998,18605975,'',0.0,0.0,0.0
1541191998040106864,,39663,,1541191998,39379580,'',0.0,0.0,0.0
1541191998059310632,,39664,,1541191998,59160366,'',0.0,0.0,0.0
1541191998079041711,,39665,,1541191998,78899919,'',0.0,0.0,0.0
1541191998099318886,,39666,,1541191998,99146709,'',0.0,0.0,0.0
1541191998119301958,,39667,,1541191998,119129677,'',0.0,0.0,0.0
1541191998139361799,,39668,,1541191998,139176752,'',0.0,0.0,0.0
1541191998159306265,,39669,,1541191998,159143489,'',0.0,0.0,0.0
1541191998178786084,,39670,,1541191998,178586949,'',0.0,0.0,0.0
1541191998199244700,,39671,,1541191998,199029844,'',0.0,0.0,0.0
1541191998219343471,,39672,,1541191998,219113558,'',0.0,0.0,0.0
1541191998239437514,,39673,,1541191998,239192919,'',0.0,0.0,0.0
1541191998258826729,,39674,,1541191998,258606329,'',0.0,0.0,0.0
1541191998279191553,,39675,,1541191998,278962385,'',0.0,0.0,0.0
1541191998299269330,,39676,,1541191998,299071931,'',0.0,0.0,0.0
1541191998319112874,,39677,,1541191998,318952357,'',0.0,0.0,0.0
1541191998339428946,,39678,,1541191998,339301319,'',0.0,0.0,0.0
1541191998359199043,,39679,,1541191998,359038841,'',0.0,0.0,0.0
1541191998379186622,,39680,,1541191998,378931536,'',0.0,0.0,0.0
1541191998399116745,,39681,,1541191998,398933868,'',0.0,0.0,0.0
1541191998419253792,,39682,,1541191998,419085457,'',0.0,0.0,0.0
1541191998439508784,,39683,,1541191998,439349528,'',0.0,0.0,0.0
1541191998458789063,,39684,,1541191998,458582325,'',0.0,0.0,0.0
1541191998479081367,,39685,,1541191998,478964278,'',0.0,0.0,0.0
1541191998499167364,,39686,,1541191998,498981295,'',0.0,0.0,0.0
1541191998519137342,,39687,,1541191998,518996435,'',0.0,0.0,0.0
1541191998539274051,,39688,,1541191998,539121384,'',0.0,0.0,0.0
1541191998559154313,,39689,,1541191998,559024559,'',0.0,0.0,0.0
1541191998578830156,,39690,,1541191998,578622575,'',0.0,0.0,0.0
1541191998599207073,,39691,,1541191998,599053360,'',0.0,0.0,0.0
1541191998619295659,,39692,,1541191998,619100444,'',0.0,0.0,0.0
1541191998639288588,,39693,,1541191998,639161054,'',0.0,0.0,0.0
1541191998659078790,,39694,,1541191998,658942257,'',0.0,0.0,0.0
1541191998679254113,,39695,,1541191998,679050836,'',0.0,0.0,0.0
1541191998699159432,,39696,,1541191998,698992627,'',0.0,0.0,0.0
1541191998719096837,,39697,,1541191998,718966164,'',0.0,0.0,0.0
1541191998738405724,,39698,,1541191998,738260175,'',0.0,0.0,0.0
1541191998759014083,,39699,,1541191998,758895987,'',0.0,0.0,0.0
1541191998778804153,,39700,,1541191998,778613643,'',0.0,0.0,0.0
1541191998799148854,,39701,,1541191998,798961309,'',0.0,0.0,0.0
1541191998819080837,,39702,,1541191998,818925989,'',0.0,0.0,0.0
1541191998838568065,,39703,,1541191998,838448216,'',0.0,0.0,0.0
1541191998858760232,,39704,,1541191998,858614023,'',0.0,0.0,0.0
1541191998879269946,,39705,,1541191998,879120857,'',0.0,0.0,0.0
1541191998899170664,,39706,,1541191998,899000975,'',0.0,0.0,0.0
1541191998919128097,,39707,,1541191998,918989761,'',0.0,0.0,0.0
1541191998939205647,,39708,,1541191998,939022443,'',0.0,0.0,0.0
1541191998959205363,,39709,,1541191998,959002459,'',0.0,0.0,0.0
1541191998978767207,,39710,,1541191998,978630376,'',0.0,0.0,0.0
1541191998999270174,,39711,,1541191998,999041221,'',0.0,0.0,0.0
1541191999019091061,,39712,,1541191999,18942450,'',0.0,0.0,0.0
1541191999039217414,,39713,,1541191999,38989759,'',0.0,0.0,0.0
1541191999059102171,,39714,,1541191999,58885041,'',0.0,0.0,0.0
1541191999079266964,,39715,,1541191999,79099182,'',0.0,0.0,0.0
1541191999099135010,,39716,,1541191999,98976208,'',0.0,0.0,0.0
1541191999119213174,,39717,,1541191999,119052246,'',0.0,0.0,0.0
1541191999139325741,,39718,,1541191999,138995057,'',0.0,0.0,0.0
1541191999162349991,,39719,,1541191999,158957149,'',0.0,0.0,0.0
1541191999178791553,,39720,,1541191999,178631942,'',0.0,0.0,0.0
1541191999199221294,,39721,,1541191999,199019171,'',0.0,0.0,0.0
1541191999218770244,,39722,,1541191999,218619111,'',0.0,0.0,0.0
1541191999239088360,,39723,,1541191999,238916669,'',0.0,0.0,0.0
1541191999259014397,,39724,,1541191999,258831329,'',0.0,0.0,0.0
1541191999279093993,,39725,,1541191999,278982881,'',0.0,0.0,0.0
1541191999299200611,,39726,,1541191999,299074221,'',0.0,0.0,0.0
1541191999319215816,,39727,,1541191999,319022071,'',0.0,0.0,0.0
1541191999339080037,,39728,,1541191999,338933490,'',0.0,0.0,0.0
1541191999359162336,,39729,,1541191999,359016251,'',0.0,0.0,0.0
1541191999378857315,,39730,,1541191999,378647192,'',0.0,0.0,0.0
1541191999399211983,,39731,,1541191999,399095159,'',0.0,0.0,0.0
1541191999418888978,,39732,,1541191999,418713236,'',0.0,0.0,0.0
